cluster,devicename,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_1,ISKUS1596125,27547104967,48,48,48,48,48,48,48,48,40,48,40,48,48,48,40,40,48,48,16,48,4,48,48,48,48,48,48,48,48,48,26,1358,1488,91.0,2026-05-02 00:00:00
cluster_1,ISKUS1596690,73202014730,48,48,48,48,32,20,48,48,48,48,44,48,48,48,48,48,48,48,16,48,28,48,48,48,48,48,4,48,48,48,22,1318,1488,89.0,2026-06-05 00:00:00
cluster_1,ISKUS1597147,26808107645,48,48,48,48,16,12,48,32,44,48,48,48,48,48,28,44,48,48,12,48,8,48,48,48,48,48,0,48,48,48,38,1242,1488,83.0,2026-06-18 00:00:00
cluster_1,ISKUS1597247,26811018046,48,48,48,48,48,48,48,48,36,48,48,48,48,48,28,40,48,48,12,48,24,48,48,48,48,48,4,48,48,48,22,1318,1488,89.0,2026-08-04 00:00:00
cluster_1,ISKUS1597249,26821104123,48,48,48,48,16,48,48,48,48,48,48,48,48,48,40,40,48,48,16,48,16,48,48,48,48,48,4,48,48,48,30,1314,1488,88.0,2026-05-27 00:00:00
cluster_1,ISKUS1597274,26301002792,48,48,48,48,32,28,48,48,40,48,48,48,48,48,44,40,48,48,16,48,8,48,48,48,48,48,0,48,48,48,22,1286,1488,86.0,2026-04-14 00:00:00
cluster_1,ISKUS1597276,26316055501,48,48,48,48,16,36,48,36,48,48,48,48,48,48,36,40,48,48,16,48,8,48,48,48,48,48,8,48,48,48,22,1274,1488,86.0,2026-06-05 00:00:00
cluster_1,ISKUS1597298,26325000706,48,48,48,48,20,36,48,48,48,48,36,48,48,48,48,40,48,48,48,48,16,48,48,48,48,48,4,48,48,48,22,1326,1488,89.0,2026-06-29 00:00:00
cluster_1,ISKUS1597299,26324050904,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,16,4,12,48,48,48,48,48,4,48,48,48,48,1320,1488,89.0,2026-06-20 00:00:00
cluster_1,ISKUS1597319,26304002602,48,32,48,48,48,48,48,48,48,48,48,48,48,48,44,40,48,48,4,48,4,48,48,47,48,48,8,48,48,48,22,1305,1488,88.0,2026-07-15 00:00:00
cluster_1,ISKUS1597411,26336050785,48,48,48,48,16,48,48,48,48,48,32,48,48,48,44,36,48,48,48,48,20,48,48,48,48,48,48,48,48,48,28,1376,1488,92.0,2026-05-21 00:00:00
cluster_1,ISKUS1597435,26328002670,48,48,48,48,20,12,48,48,48,48,40,48,48,48,36,36,48,48,20,48,24,48,48,48,48,48,16,48,48,48,48,1308,1488,88.0,2026-04-16 00:00:00
cluster_1,ISKUS1597444,26313008723,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,44,48,48,8,48,16,48,48,48,48,48,48,48,48,48,42,1390,1488,93.0,2026-05-08 00:00:00
cluster_1,ISKUS1597448,26329000743,48,48,32,48,20,16,48,48,48,48,48,48,48,48,40,40,48,48,16,48,20,48,48,48,48,48,4,48,48,48,24,1268,1488,85.0,2026-05-08 00:00:00
cluster_1,ISKUS1597449,26329007187,48,48,48,48,24,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,0,48,48,20,30,1322,1488,89.0,2026-05-08 00:00:00
cluster_1,ISKUS1597453,26344000554,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,48,48,16,0,1360,1488,91.0,2026-06-20 00:00:00
cluster_1,ISKUS1597457,26319051787,48,48,48,48,32,48,48,48,48,48,48,48,48,48,32,40,48,48,48,48,20,48,48,48,48,48,48,48,48,48,38,1410,1488,95.0,2026-04-18 00:00:00
cluster_1,ISKUS1597460,26326057043,48,48,48,48,20,20,48,48,48,48,48,48,48,48,44,32,48,48,8,48,16,48,48,48,48,48,12,48,48,48,22,1278,1488,86.0,2026-05-21 00:00:00
cluster_1,ISKUS1597542,26907105772,48,48,48,48,24,16,48,48,24,48,48,48,48,48,48,36,48,48,48,48,0,48,48,48,48,48,4,48,48,48,48,1304,1488,88.0,2026-05-02 00:00:00
cluster_1,ISKUS1597581,26905222593,48,48,48,48,32,12,48,48,48,48,40,48,48,48,44,32,48,48,48,48,16,48,48,48,48,48,8,48,48,48,22,1310,1488,88.0,2026-07-18 00:00:00
cluster_1,ISKUS1597604,26913014902,48,48,48,48,16,48,48,48,48,48,48,48,48,48,32,40,48,48,16,48,16,48,48,48,48,48,8,48,48,48,20,1300,1488,87.0,2026-05-01 00:00:00
cluster_1,ISKUS1597609,26910027205,48,36,48,48,48,48,48,48,48,48,40,48,48,48,48,32,48,48,16,48,16,48,48,48,48,48,0,48,48,48,26,1318,1488,89.0,2026-05-03 00:00:00
cluster_1,ISKUS1597611,26905007838,48,48,48,48,48,32,48,48,48,48,48,48,48,48,40,32,48,48,48,8,20,48,48,48,48,48,0,48,48,48,48,1332,1488,90.0,2026-05-04 00:00:00
cluster_1,ISKUS1597612,26905122530,48,48,48,48,16,20,48,48,48,48,32,48,48,48,48,36,48,48,48,48,16,48,48,48,48,48,4,48,48,48,38,1314,1488,88.0,2026-05-02 00:00:00
cluster_1,ISKUS1597613,26919116855,48,48,48,48,16,24,48,48,48,48,48,48,48,48,44,40,48,48,48,48,16,48,48,48,48,48,0,48,48,48,48,1340,1488,90.0,2026-05-02 00:00:00
cluster_1,ISKUS1597614,26919018284,48,48,48,48,28,48,48,48,48,48,36,48,48,48,36,48,32,48,48,48,16,48,48,48,48,48,4,0,48,48,48,1304,1488,88.0,2026-05-03 00:00:00
cluster_1,ISKUS1597615,26919113880,48,48,48,48,20,48,48,32,48,48,48,48,48,48,48,32,48,48,48,48,8,48,48,48,48,48,12,48,48,48,48,1352,1488,91.0,2026-05-02 00:00:00
cluster_1,ISKUS1597616,26905111341,48,48,48,48,24,16,48,48,48,48,48,48,48,48,40,36,48,48,48,48,48,48,48,48,48,48,48,48,48,48,18,1382,1488,93.0,2026-05-05 00:00:00
cluster_1,ISKUS1597617,26905037214,48,48,48,48,24,48,48,48,48,48,40,48,48,48,32,40,48,48,48,4,28,48,48,48,48,48,4,48,48,48,32,1308,1488,88.0,2026-05-06 00:00:00
cluster_1,ISKUS1597619,26905111260,48,48,48,48,20,16,48,48,48,48,48,48,48,48,44,40,48,48,48,48,24,48,48,48,48,48,4,48,48,48,48,1348,1488,91.0,2026-05-05 00:00:00
cluster_1,ISKUS1597620,26910103793,48,48,48,48,24,16,48,48,48,48,44,48,48,48,48,40,48,48,24,48,20,48,48,48,48,48,4,48,48,48,48,1324,1488,89.0,2026-05-05 00:00:00
cluster_1,ISKUS1597621,26910132939,48,48,48,48,48,48,48,48,48,48,44,48,48,48,48,36,48,48,12,48,12,48,48,48,48,48,48,48,48,48,30,1382,1488,93.0,2026-05-05 00:00:00
cluster_1,ISKUS1597622,26919011778,48,48,48,48,24,36,48,32,48,48,48,48,48,48,40,44,48,48,4,48,16,48,48,48,48,48,8,48,48,48,48,1308,1488,88.0,2026-05-05 00:00:00
cluster_1,ISKUS1597623,26905159069,48,48,48,48,48,24,48,48,48,48,48,48,48,48,44,36,48,48,16,48,12,48,48,48,48,16,16,48,48,48,16,1284,1488,86.0,2026-05-08 00:00:00
cluster_1,ISKUS1597625,26905141593,48,48,48,48,24,24,48,48,48,48,48,48,48,48,40,32,48,48,12,48,16,48,48,48,48,48,12,48,48,48,42,1306,1488,88.0,2026-05-07 00:00:00
cluster_1,ISKUS1597626,26913000782,48,48,48,48,12,28,48,48,48,48,40,48,48,48,36,48,48,48,12,48,48,48,48,48,48,48,0,48,48,48,48,1328,1488,89.0,2026-05-08 00:00:00
cluster_1,ISKUS1597627,26905111279,48,48,48,48,28,48,48,48,48,48,48,48,48,48,44,44,48,48,12,48,4,48,48,48,48,48,0,48,48,48,48,1332,1488,90.0,2026-06-13 00:00:00
cluster_1,ISKUS1597628,26905025275,48,48,48,48,48,48,48,40,48,48,36,48,48,48,48,32,48,48,48,48,4,48,48,48,48,48,48,48,48,48,48,1408,1488,95.0,2026-05-13 00:00:00
cluster_1,ISKUS1597629,26905111767,48,48,48,48,48,48,48,48,48,48,48,48,48,48,44,48,48,48,20,48,20,48,48,48,48,48,48,48,48,48,48,1428,1488,96.0,2026-05-09 00:00:00
cluster_1,ISKUS1597630,26905111880,48,48,48,48,36,16,48,36,48,48,36,48,48,48,40,40,48,48,16,48,20,48,48,48,48,48,4,48,48,48,18,1270,1488,85.0,2026-05-09 00:00:00
cluster_1,ISKUS1597631,26905111783,48,48,48,48,28,16,48,48,48,48,48,48,48,48,28,36,48,48,16,48,48,48,48,48,48,48,0,48,48,48,22,1298,1488,87.0,2026-05-13 00:00:00
cluster_1,ISKUS1597634,26919000474,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,32,48,48,16,48,20,48,48,48,48,48,12,12,48,20,48,1296,1488,87.0,2026-05-15 00:00:00
cluster_1,ISKUS1597635,26924106137,48,48,48,48,24,24,48,48,32,48,40,48,48,48,48,36,48,48,20,48,16,48,48,48,48,48,0,48,48,48,48,1296,1488,87.0,2026-05-18 00:00:00
cluster_1,ISKUS1597636,26923105420,48,48,48,48,8,16,48,48,48,48,48,48,48,48,40,36,48,48,16,48,24,48,48,48,48,48,0,48,48,48,26,1270,1488,85.0,2026-05-14 00:00:00
cluster_1,ISKUS1597637,26910110722,48,48,48,48,48,36,48,48,48,48,40,48,48,48,40,36,48,48,4,0,16,48,48,48,48,48,12,48,48,48,26,1266,1488,85.0,2026-05-14 00:00:00
cluster_1,ISKUS1597638,26905111333,48,48,48,48,48,48,48,48,48,48,48,48,48,48,44,40,48,48,48,48,12,48,48,48,48,48,48,48,48,48,22,1414,1488,95.0,2026-05-14 00:00:00
cluster_1,ISKUS1597639,26905053953,48,48,48,48,48,48,48,28,44,48,40,40,48,48,48,36,48,48,12,48,48,48,48,48,48,28,4,8,48,48,48,1296,1488,87.0,2026-05-23 00:00:00
cluster_1,ISKUS1597640,26910124790,48,48,48,48,28,28,48,48,48,48,48,48,48,48,40,40,48,48,24,48,16,48,48,48,48,48,4,48,48,48,48,1332,1488,90.0,2026-05-21 00:00:00
cluster_1,ISKUS1597641,26910127927,48,48,48,48,20,20,48,48,48,48,40,48,48,48,44,36,48,48,8,48,16,48,48,48,48,48,48,48,48,48,38,1326,1488,89.0,2026-05-24 00:00:00
cluster_1,ISKUS1597642,26905111937,48,48,48,48,32,12,48,28,48,48,48,48,48,48,32,36,48,48,12,48,16,48,48,48,48,48,0,48,48,48,26,1250,1488,84.0,2026-05-23 00:00:00
cluster_1,ISKUS1597643,26905051535,48,48,48,48,32,48,48,48,48,48,48,48,48,48,36,48,48,48,16,48,4,48,48,48,48,48,48,48,48,48,48,1384,1488,93.0,2026-05-23 00:00:00
cluster_1,ISKUS1597644,26905172804,48,48,48,48,48,20,48,48,32,48,48,48,48,48,44,36,48,48,20,48,20,48,48,47,48,48,4,48,48,48,48,1327,1488,89.0,2026-05-24 00:00:00
cluster_1,ISKUS1597645,26910108299,48,48,48,48,36,24,48,48,48,48,48,48,48,48,36,44,48,48,16,48,12,48,48,48,48,48,4,48,48,48,42,1318,1488,89.0,2026-05-26 00:00:00
cluster_1,ISKUS1597646,26910110757,48,48,48,48,32,48,48,48,32,48,48,48,48,48,40,36,48,48,0,48,0,48,48,48,48,48,0,12,48,48,48,1256,1488,84.0,2026-05-26 00:00:00
cluster_1,ISKUS1597647,26910101057,48,48,48,48,36,24,48,48,48,48,36,48,48,48,32,36,48,48,16,48,12,48,48,48,48,48,4,48,48,48,34,1286,1488,86.0,2026-05-24 00:00:00
cluster_1,ISKUS1597648,26905145548,48,44,48,48,24,16,48,44,36,48,40,48,48,48,44,36,48,48,48,48,28,48,48,48,48,48,0,48,48,48,48,1320,1488,89.0,2026-06-04 00:00:00
cluster_1,ISKUS1597649,26919018845,48,48,48,48,28,48,48,28,40,48,48,48,48,48,48,40,48,48,48,48,16,48,48,48,48,48,48,48,48,48,22,1374,1488,92.0,2026-05-29 00:00:00
cluster_1,ISKUS1597650,26905033472,48,48,36,48,36,12,48,48,48,48,32,48,48,48,40,48,48,36,0,48,4,48,48,48,48,48,0,48,48,48,24,1228,1488,83.0,2026-06-05 00:00:00
cluster_1,ISKUS1597671,26910138996,48,48,48,48,32,48,48,48,48,48,48,48,48,48,36,40,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1420,1488,95.0,2026-04-18 00:00:00
cluster_1,ISKUS1597672,26910139003,48,48,48,48,24,28,48,48,48,48,48,48,48,48,40,32,48,48,12,48,20,48,48,48,48,48,8,48,48,48,26,1294,1488,87.0,2026-04-18 00:00:00
cluster_1,ISKUS1597673,26910139011,48,48,48,48,36,48,48,48,48,48,48,48,48,48,32,32,48,48,48,48,8,48,48,48,48,48,48,48,48,48,26,1382,1488,93.0,2026-04-18 00:00:00
cluster_1,ISKUS1597674,26910139020,48,48,48,48,28,20,48,48,40,48,40,48,48,48,44,36,48,48,8,48,8,48,48,48,48,48,12,48,48,48,48,1292,1488,87.0,2026-04-18 00:00:00
cluster_1,ISKUS1597675,26910139038,48,48,48,48,24,28,48,48,48,48,48,48,48,48,48,48,48,48,8,48,12,48,48,48,48,48,4,48,48,48,22,1298,1488,87.0,2026-04-18 00:00:00
cluster_1,ISKUS1597677,26910139054,48,48,48,48,16,48,48,48,48,48,44,48,48,48,40,36,48,48,48,48,8,48,48,47,48,48,0,48,48,48,48,1343,1488,90.0,2026-04-18 00:00:00
cluster_1,ISKUS1597680,26910139089,48,48,48,48,24,36,48,48,48,48,48,48,48,48,44,28,48,48,20,48,48,48,48,48,48,48,48,48,48,48,26,1378,1488,93.0,2026-04-18 00:00:00
cluster_1,ISKUS1597685,26905223980,48,48,48,48,20,48,48,32,48,48,40,48,48,48,32,32,48,48,48,48,8,48,48,48,48,48,8,48,48,48,30,1306,1488,88.0,2026-05-24 00:00:00
cluster_1,ISKUS1597686,26905223875,48,48,48,48,16,28,48,48,48,48,48,48,48,48,36,32,48,48,8,48,16,48,48,48,48,20,48,0,48,48,48,1260,1488,85.0,2026-05-09 00:00:00
cluster_1,ISKUS1597688,26919118696,48,48,48,48,32,24,48,48,48,48,48,48,48,48,48,40,48,48,20,48,48,48,48,48,48,48,4,48,48,48,46,1366,1488,92.0,2026-05-07 00:00:00
cluster_1,ISKUS1597700,26907105780,48,48,48,48,36,48,48,48,40,48,48,48,48,48,44,40,48,48,48,48,28,48,48,48,48,48,48,48,48,48,22,1410,1488,95.0,2026-05-02 00:00:00
cluster_1,ISKUS1597707,26905222550,48,48,48,48,36,20,48,48,32,48,36,48,48,48,48,32,48,48,12,48,16,48,48,48,48,48,0,48,48,48,26,1266,1488,85.0,2026-05-03 00:00:00
cluster_1,ISKUS1597709,26905223883,48,48,48,48,20,28,48,48,48,48,48,48,48,48,40,36,48,48,4,48,12,48,48,48,48,48,0,48,48,48,22,1266,1488,85.0,2026-05-11 00:00:00
cluster_1,ISKUS1597716,26914103941,48,48,48,48,32,24,48,48,48,48,48,48,48,48,40,44,48,48,12,48,16,48,48,48,48,48,4,48,48,48,18,1294,1488,87.0,2026-05-03 00:00:00
cluster_1,ISKUS1597719,26905223867,48,48,48,48,36,28,48,48,48,48,44,48,48,48,24,48,48,48,12,48,24,48,48,48,48,48,0,48,48,48,30,1302,1488,88.0,2026-05-10 00:00:00
cluster_1,ISKUS1597720,26905222461,48,48,48,48,48,48,48,48,40,48,48,48,48,48,44,32,48,48,12,48,28,48,48,48,48,48,48,48,48,48,48,1404,1488,94.0,2026-05-01 00:00:00
cluster_1,ISKUS1597725,26914104107,48,48,40,48,48,48,48,48,48,48,12,48,48,48,32,48,48,48,48,48,4,48,48,48,48,48,0,48,48,48,24,1312,1488,88.0,2026-05-22 00:00:00
cluster_1,ISKUS1597729,26905223999,48,48,48,48,48,48,48,48,48,48,32,48,48,48,44,36,32,48,16,48,16,48,48,48,48,48,48,48,48,48,28,1356,1488,91.0,2026-05-19 00:00:00
cluster_1,ISKUS1597732,26914104050,48,48,48,48,36,48,48,48,48,48,48,48,48,48,44,36,48,48,20,48,24,48,48,48,48,48,48,48,48,48,48,1408,1488,95.0,2026-05-04 00:00:00
cluster_1,ISKUS1597734,26924107443,48,48,48,48,32,16,48,48,48,48,48,48,48,48,44,36,48,48,12,48,16,48,48,48,48,48,4,48,48,48,34,1298,1488,87.0,2026-04-28 00:00:00
cluster_1,ISKUS1597738,26905200298,48,48,48,48,12,20,48,48,48,48,40,48,48,48,44,36,48,48,48,48,20,48,48,48,48,48,0,16,48,48,22,1266,1488,85.0,2026-06-21 00:00:00
cluster_1,ISKUS1597739,26914103968,48,48,48,48,20,20,48,48,36,48,32,48,48,48,32,40,48,48,48,48,20,48,48,48,48,12,4,48,48,48,48,1272,1488,85.0,2026-05-08 00:00:00
cluster_1,ISKUS1597745,26905125911,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,28,48,48,48,48,32,48,48,48,48,48,8,48,48,48,22,1378,1488,93.0,2026-05-20 00:00:00
cluster_1,ISKUS1597748,26919118700,48,48,48,48,24,16,48,48,48,48,48,48,48,48,40,48,48,48,12,48,12,48,48,48,48,48,0,48,48,48,38,1294,1488,87.0,2026-05-03 00:00:00
cluster_1,ISKUS1597749,26914104042,48,48,48,48,20,16,48,48,48,48,48,48,48,48,36,36,48,48,48,48,48,48,48,47,47,48,48,48,48,48,46,1400,1488,94.0,2026-08-24 00:00:00
cluster_1,ISKUS1597750,26914104069,48,48,48,48,20,20,48,48,48,48,48,48,48,48,28,36,48,48,48,48,12,48,48,48,48,48,8,48,48,48,48,1324,1488,89.0,2026-05-08 00:00:00
cluster_1,ISKUS1597752,26704002944,48,48,48,48,36,28,48,48,48,48,48,48,48,48,44,44,48,48,8,48,8,48,48,48,48,20,0,48,48,48,26,1270,1488,85.0,2026-04-25 00:00:00
cluster_1,ISKUS1597755,26701017118,48,48,48,48,24,20,48,48,48,48,44,48,48,48,44,36,48,48,48,48,16,48,48,48,48,48,4,48,48,48,34,1326,1488,89.0,2026-05-01 00:00:00
cluster_1,ISKUS1597756,26719107186,48,48,48,48,32,24,48,48,28,48,48,48,48,48,40,40,48,48,48,48,20,48,48,48,48,48,0,48,48,48,26,1314,1488,88.0,2026-05-02 00:00:00
cluster_1,ISKUS1597757,26701105661,48,48,48,48,48,48,48,36,48,48,48,48,48,48,36,36,48,48,48,48,16,48,48,48,48,48,48,48,48,48,18,1390,1488,93.0,2026-05-01 00:00:00
cluster_1,ISKUS1597758,26702004745,48,48,48,48,24,20,48,48,32,48,48,48,48,48,48,32,48,48,48,48,12,48,48,48,48,48,0,48,48,48,34,1306,1488,88.0,2026-05-05 00:00:00
cluster_1,ISKUS1597759,26702002556,48,48,48,48,28,24,48,48,48,48,48,48,48,48,48,32,48,48,20,48,4,48,48,48,48,48,48,4,48,48,18,1282,1488,86.0,2026-05-06 00:00:00
cluster_1,ISKUS1597760,26701002129,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,36,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1432,1488,96.0,2026-05-06 00:00:00
cluster_1,ISKUS1597768,26711103700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-02 00:00:00
cluster_1,ISKUS1597769,26711103718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-02 00:00:00
cluster_1,ISKUS1597775,26701110959,48,48,48,48,28,24,48,48,48,48,48,48,48,48,44,32,48,48,48,48,4,48,48,48,48,48,48,48,48,48,22,1354,1488,91.0,2026-06-16 00:00:00
cluster_1,ISKUS1597777,26701110940,48,48,48,48,36,20,48,48,48,48,48,48,48,48,40,36,48,48,16,48,8,48,48,48,48,48,4,48,4,48,48,1268,1488,85.0,2026-06-16 00:00:00
cluster_1,ISKUS1597778,26702106254,48,48,48,48,48,48,48,36,48,48,40,48,48,48,40,44,48,48,12,48,8,48,48,48,48,48,0,48,48,48,26,1310,1488,88.0,2026-05-26 00:00:00
cluster_1,ISKUS1597782,26719108603,48,48,48,48,28,24,48,48,36,48,48,48,48,48,44,40,48,48,16,48,20,48,48,48,48,48,0,48,48,48,48,1312,1488,88.0,2026-05-13 00:00:00
cluster_1,ISKUS1597783,26719108611,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,44,48,48,16,48,24,48,48,48,48,48,48,48,48,48,22,1394,1488,94.0,2026-05-13 00:00:00
cluster_1,ISKUS1597784,26719108620,48,48,48,48,28,20,48,48,40,48,36,48,48,48,36,40,48,48,16,48,20,48,48,48,48,48,0,48,48,48,48,1292,1488,87.0,2026-05-09 00:00:00
cluster_1,ISKUS1597786,26719108638,48,48,48,48,28,48,48,48,40,48,48,48,48,48,48,40,48,48,12,48,8,48,48,48,48,48,48,48,48,48,26,1354,1488,91.0,2026-05-12 00:00:00
cluster_1,ISKUS1597787,26719108646,48,48,48,48,24,12,48,48,48,48,48,48,48,48,48,40,48,48,16,48,20,48,48,48,48,48,0,48,48,48,48,1312,1488,88.0,2026-05-13 00:00:00
cluster_1,ISKUS1597788,26717101512,48,48,48,48,16,48,48,28,36,48,40,48,48,48,48,32,48,48,48,48,24,48,48,48,48,48,4,48,48,48,48,1332,1488,90.0,2026-05-16 00:00:00
cluster_1,ISKUS1597789,26717101520,48,48,48,48,48,28,48,48,48,48,48,48,48,48,40,36,48,48,12,48,4,48,48,48,48,48,8,0,48,48,22,1254,1488,84.0,2026-05-20 00:00:00
cluster_1,ISKUS1597791,26718000876,48,48,48,48,32,48,48,32,48,48,48,48,48,48,48,32,48,48,48,48,16,48,48,48,48,48,48,48,48,48,18,1378,1488,93.0,2026-05-10 00:00:00
cluster_1,ISKUS1597793,26719010328,48,48,48,48,20,24,48,48,40,48,40,48,48,48,40,28,48,48,16,48,16,48,48,48,48,48,0,48,48,48,30,1262,1488,85.0,2026-05-16 00:00:00
cluster_1,ISKUS1597794,26715101167,48,48,48,48,48,20,48,48,48,48,40,48,48,48,44,32,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1396,1488,94.0,2026-05-21 00:00:00
cluster_1,ISKUS1597795,26702102852,48,48,48,48,40,28,48,48,48,48,40,48,48,48,40,48,48,48,12,48,8,48,48,48,48,48,0,48,48,48,48,1320,1488,89.0,2026-05-22 00:00:00
cluster_1,ISKUS1597796,26702003226,48,48,48,48,28,48,48,48,48,48,36,48,48,48,44,32,48,48,12,48,16,48,48,48,48,48,4,48,48,48,48,1324,1488,89.0,2026-05-22 00:00:00
cluster_1,ISKUS1597797,26701007740,48,48,48,48,28,28,48,48,48,48,44,48,48,48,32,32,48,48,12,48,12,48,48,48,48,48,0,48,48,48,22,1266,1488,85.0,2026-05-26 00:00:00
cluster_1,ISKUS1597800,26702100973,48,48,48,48,20,16,48,48,28,48,48,48,48,48,48,32,48,48,16,48,20,48,48,48,48,24,4,48,48,48,30,1246,1488,84.0,2026-05-26 00:00:00
cluster_1,ISKUS1598101,74512036768,48,44,48,48,24,16,48,48,40,48,48,48,48,48,40,40,48,48,16,48,8,48,48,48,48,20,48,8,48,48,30,1246,1488,84.0,2026-05-07 00:00:00
cluster_1,ISKUS1598102,74512051902,48,48,48,48,8,32,48,48,48,48,40,48,48,48,40,40,48,48,48,48,20,48,48,47,48,48,8,48,48,48,38,1329,1488,89.0,2026-05-07 00:00:00
cluster_1,ISKUS1598103,74512052518,48,48,48,48,16,12,48,48,44,48,48,48,48,48,40,36,48,48,16,48,16,48,48,48,48,48,4,48,48,48,26,1266,1488,85.0,2026-05-07 00:00:00
cluster_1,ISKUS1598104,74512060499,48,48,48,48,24,28,48,48,48,48,48,48,48,48,48,40,48,48,48,48,16,48,48,48,48,48,48,48,48,48,22,1378,1488,93.0,2026-05-07 00:00:00
cluster_1,ISKUS1598106,74512027785,48,48,48,48,20,16,48,48,48,48,48,48,48,48,48,32,48,48,12,48,20,48,48,48,48,48,8,48,48,48,48,1308,1488,88.0,2026-05-28 00:00:00
cluster_1,ISKUS1598107,74512090800,48,48,48,48,24,24,48,48,28,48,44,48,48,48,40,40,48,48,16,48,24,48,48,48,48,48,4,48,48,48,18,1270,1488,85.0,2026-05-09 00:00:00
cluster_1,ISKUS1598109,74512027769,48,48,48,48,28,24,48,48,48,48,44,48,48,48,48,32,48,48,12,48,20,48,48,48,48,48,8,48,48,48,22,1294,1488,87.0,2026-05-09 00:00:00
cluster_1,ISKUS1598110,74501008814,48,48,48,48,28,28,48,32,48,48,40,48,48,48,32,40,48,48,48,48,4,48,48,48,48,48,0,48,48,48,48,1308,1488,88.0,2026-05-12 00:00:00
cluster_1,ISKUS1598111,74512029001,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,40,48,48,12,48,8,48,48,48,48,48,0,48,48,48,14,1306,1488,88.0,2026-05-05 00:00:00
cluster_1,ISKUS1598112,74512028994,48,48,48,48,24,36,48,48,48,48,48,48,48,48,40,32,48,48,16,48,20,48,48,48,48,48,0,48,48,48,48,1320,1488,89.0,2026-05-05 00:00:00
cluster_1,ISKUS1598114,74501011050,48,48,48,48,20,28,48,48,48,48,48,48,48,48,48,44,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,1412,1488,95.0,2026-05-05 00:00:00
cluster_1,ISKUS1598116,74512046259,48,48,48,48,24,12,48,48,48,48,48,48,48,48,48,48,48,48,4,48,4,48,48,48,48,48,0,0,48,48,20,1216,1488,82.0,2026-05-12 00:00:00
cluster_1,ISKUS1598117,74512028919,48,48,48,48,28,24,48,48,40,48,48,48,48,48,28,36,48,48,48,48,48,48,48,48,48,48,0,48,48,48,10,1318,1488,89.0,2026-05-04 00:00:00
cluster_1,ISKUS1598118,74512027815,48,48,48,48,28,24,48,48,48,48,48,48,48,48,44,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,34,1390,1488,93.0,2026-05-04 00:00:00
cluster_1,ISKUS1598119,74512050973,48,48,48,48,48,48,48,48,40,48,48,48,48,48,36,32,48,48,48,48,20,48,48,48,48,48,12,48,48,48,48,1388,1488,93.0,2026-05-04 00:00:00
cluster_1,ISKUS1598120,74501010967,48,48,48,48,20,20,48,48,48,48,40,48,48,48,44,36,48,48,16,48,12,48,48,48,48,28,16,48,0,48,34,1226,1488,82.0,2026-05-04 00:00:00
cluster_1,ISKUS1598142,77804220103,48,48,48,48,48,24,48,48,44,48,48,48,48,48,40,40,48,48,16,48,48,48,48,48,48,48,12,12,48,48,30,1322,1488,89.0,2026-05-16 00:00:00
cluster_1,ISKUS1598143,77803144322,48,48,24,48,32,20,48,48,36,32,32,48,48,48,20,28,48,20,8,48,12,48,48,0,48,48,8,4,0,48,10,1006,1488,68.0,2026-05-18 00:00:00
cluster_1,ISKUS1598144,77803144209,48,24,48,48,16,32,48,36,36,48,36,48,48,48,24,32,48,28,48,48,8,48,48,48,48,48,0,48,48,48,12,1196,1488,80.0,2026-05-18 00:00:00
cluster_1,ISKUS1598145,77803144144,8,20,48,24,24,16,12,28,24,24,24,48,20,48,24,24,28,28,16,48,8,48,12,48,48,48,4,12,48,48,20,880,1488,59.0,2026-05-18 00:00:00
