cluster,devicename,type,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_1,ISKUS1413192,consumer,77901291893,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,18,31,58.0,2026-06-30 00:00:00
cluster_1,ISKUS1413193,consumer,77901291907,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,15,31,48.0,2026-06-30 00:00:00
cluster_1,ISKUS1413194,consumer,77901291915,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,15,31,48.0,2026-06-30 00:00:00
cluster_1,ISKUS1413195,consumer,77901291923,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,18,31,58.0,2026-06-30 00:00:00
cluster_1,ISKUS1413196,consumer,77901291931,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,18,31,58.0,2026-06-30 00:00:00
cluster_1,ISKUS1413197,consumer,77901291940,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,19,31,61.0,2026-06-30 00:00:00
cluster_1,ISKUS1413198,consumer,77901291958,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,21,31,68.0,2026-06-30 00:00:00
cluster_1,ISKUS1413199,consumer,77901291966,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,12,31,39.0,2026-06-30 00:00:00
cluster_1,ISKUS1413200,consumer,77901291974,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,14,31,45.0,2026-06-30 00:00:00
cluster_1,ISKUS1413201,consumer,77901291486,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,13,31,42.0,2026-06-30 00:00:00
cluster_1,ISKUS1413202,consumer,77901291494,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,13,31,42.0,2026-06-30 00:00:00
cluster_1,ISKUS1413203,consumer,77901291508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,11,31,35.0,2026-06-30 00:00:00
cluster_1,ISKUS1413204,consumer,77901291516,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,13,31,42.0,2026-06-30 00:00:00
cluster_1,ISKUS1413205,consumer,77901291524,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,17,31,55.0,2026-06-30 00:00:00
cluster_1,ISKUS1413206,consumer,77901291532,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,14,31,45.0,2026-06-30 00:00:00
cluster_1,ISKUS1413207,consumer,77901291540,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,15,31,48.0,2026-06-30 00:00:00
cluster_1,ISKUS1413208,consumer,77901291559,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,19,31,61.0,2026-06-30 00:00:00
cluster_1,ISKUS1413209,consumer,77901291567,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,13,31,42.0,2026-06-30 00:00:00
cluster_1,ISKUS1413210,consumer,77901291575,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,13,31,42.0,2026-06-30 00:00:00
cluster_1,ISKUS1413221,consumer,74901224360,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,17,31,55.0,2026-06-29 00:00:00
cluster_1,ISKUS1413222,consumer,74901224379,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,14,31,45.0,2026-06-29 00:00:00
cluster_1,ISKUS1413223,consumer,74901224387,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,16,31,52.0,2026-06-29 00:00:00
cluster_1,ISKUS1413224,consumer,74901224395,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,17,31,55.0,2026-06-29 00:00:00
cluster_1,ISKUS1413225,consumer,74901224328,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,14,31,45.0,2026-06-29 00:00:00
cluster_1,ISKUS1413226,consumer,74901224336,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,16,31,52.0,2026-06-29 00:00:00
cluster_1,ISKUS1413227,consumer,74901224344,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,15,31,48.0,2026-06-29 00:00:00
cluster_1,ISKUS1413228,consumer,74901224352,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,18,31,58.0,2026-06-29 00:00:00
cluster_1,ISKUS1413229,consumer,74901224280,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,15,31,48.0,2026-06-29 00:00:00
cluster_1,ISKUS1413230,consumer,74901224298,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,18,31,58.0,2026-06-29 00:00:00
cluster_1,ISKUS1413231,consumer,74901224301,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,20,31,65.0,2026-06-29 00:00:00
cluster_1,ISKUS1413232,consumer,74901224310,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,19,31,61.0,2026-06-29 00:00:00
cluster_1,ISKUS1413233,consumer,74901224271,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,15,31,48.0,2026-06-29 00:00:00
cluster_1,ISKUS1413234,consumer,74901224263,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,14,31,45.0,2026-06-29 00:00:00
cluster_1,ISKUS1413235,consumer,74901223844,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,18,31,58.0,2026-06-29 00:00:00
cluster_1,ISKUS1413236,consumer,74901223852,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,18,31,58.0,2026-06-29 00:00:00
cluster_1,ISKUS1413237,consumer,74901223860,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,16,31,52.0,2026-06-29 00:00:00
cluster_1,ISKUS1413238,consumer,74901223879,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,15,31,48.0,2026-06-29 00:00:00
cluster_1,ISKUS1413239,consumer,74901223887,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,19,31,61.0,2026-06-29 00:00:00
cluster_1,ISKUS1413240,consumer,74901223895,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,17,31,55.0,2026-06-29 00:00:00
cluster_1,ISKUS1413311,consumer,74901223178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,31,3.0,2026-06-29 00:00:00
cluster_1,ISKUS1413312,consumer,74901223186,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,14,31,45.0,2026-06-29 00:00:00
cluster_1,ISKUS1413317,consumer,74901223151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,31,13.0,2026-06-29 00:00:00
cluster_1,ISKUS1413318,consumer,74901223160,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,15,31,48.0,2026-06-29 00:00:00
cluster_1,ISKUS1413331,consumer,74901222937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,10,31,32.0,2026-06-29 00:00:00
cluster_1,ISKUS1413332,consumer,74901222945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,31,10.0,2026-06-29 00:00:00
cluster_1,ISKUS1413333,consumer,74901222953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,8,31,26.0,2026-06-29 00:00:00
cluster_1,ISKUS1413334,consumer,74901222961,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,11,31,35.0,2026-06-29 00:00:00
cluster_1,ISKUS1413335,consumer,74901222970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,31,13.0,2026-06-29 00:00:00
cluster_1,ISKUS1413336,consumer,74901222988,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,11,31,35.0,2026-06-29 00:00:00
cluster_1,ISKUS1413337,consumer,74901222996,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,31,23.0,2026-06-29 00:00:00
cluster_1,ISKUS1413338,consumer,74901223003,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,16,31,52.0,2026-06-29 00:00:00
cluster_1,ISKUS1413339,consumer,74901223011,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,17,31,55.0,2026-06-29 00:00:00
cluster_1,ISKUS1413340,consumer,74901223020,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,12,31,39.0,2026-06-29 00:00:00
cluster_1,ISKUS1413411,consumer,77901291788,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,18,31,58.0,2026-06-30 00:00:00
cluster_1,ISKUS1413412,consumer,77901291796,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,17,31,55.0,2026-06-30 00:00:00
cluster_1,ISKUS1413413,consumer,77901291800,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,18,31,58.0,2026-06-30 00:00:00
cluster_1,ISKUS1413414,consumer,77901291818,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,16,31,52.0,2026-06-30 00:00:00
cluster_1,ISKUS1413415,consumer,77901291826,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,13,31,42.0,2026-06-30 00:00:00
cluster_1,ISKUS1413416,consumer,77901291834,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,17,31,55.0,2026-06-30 00:00:00
cluster_1,ISKUS1413417,consumer,77901291842,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,19,31,61.0,2026-06-30 00:00:00
cluster_1,ISKUS1413418,consumer,77901291850,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,17,31,55.0,2026-06-30 00:00:00
cluster_1,ISKUS1413419,consumer,77901291869,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,16,31,52.0,2026-06-30 00:00:00
cluster_1,ISKUS1413420,consumer,77901291877,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,21,31,68.0,2026-06-30 00:00:00
cluster_1,ISKUS1413421,consumer,74901222732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,31,6.0,2026-06-29 00:00:00
cluster_1,ISKUS1413422,consumer,74901222740,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,17,31,55.0,2026-06-29 00:00:00
cluster_1,ISKUS1413423,consumer,74901222759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-06-29 00:00:00
cluster_1,ISKUS1413424,consumer,74901222767,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,11,31,35.0,2026-06-29 00:00:00
cluster_1,ISKUS1413425,consumer,74901222775,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,16,31,52.0,2026-06-29 00:00:00
cluster_1,ISKUS1413426,consumer,74901222783,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,17,31,55.0,2026-06-29 00:00:00
cluster_1,ISKUS1413427,consumer,74901222791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,31,10.0,2026-06-29 00:00:00
cluster_1,ISKUS1413428,consumer,74901222805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,31,6.0,2026-06-29 00:00:00
cluster_1,ISKUS1413429,consumer,74901222813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,10,31,32.0,2026-06-29 00:00:00
cluster_1,ISKUS1413430,consumer,74901222821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,31,13.0,2026-06-29 00:00:00
cluster_1,ISKUS1413451,consumer,77901290498,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,17,31,55.0,2026-06-30 00:00:00
cluster_1,ISKUS1413452,consumer,77901290501,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,15,31,48.0,2026-06-30 00:00:00
cluster_1,ISKUS1413453,consumer,77901290510,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,14,31,45.0,2026-06-30 00:00:00
cluster_1,ISKUS1413454,consumer,77901290528,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,18,31,58.0,2026-06-30 00:00:00
cluster_1,ISKUS1413455,consumer,77901290536,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,17,31,55.0,2026-06-30 00:00:00
cluster_1,ISKUS1413456,consumer,77901290544,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,19,31,61.0,2026-06-30 00:00:00
cluster_1,ISKUS1413457,consumer,77901290552,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,17,31,55.0,2026-06-30 00:00:00
cluster_1,ISKUS1413458,consumer,77901290560,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,16,31,52.0,2026-06-30 00:00:00
cluster_1,ISKUS1413459,consumer,77901290579,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,14,31,45.0,2026-06-30 00:00:00
cluster_1,ISKUS1413460,consumer,77901290587,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,17,31,55.0,2026-06-30 00:00:00
cluster_1,ISKUS1413461,consumer,77901291087,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,15,31,48.0,2026-06-30 00:00:00
cluster_1,ISKUS1413462,consumer,77901291095,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,17,31,55.0,2026-06-30 00:00:00
cluster_1,ISKUS1413463,consumer,77901291109,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,18,31,58.0,2026-06-30 00:00:00
cluster_1,ISKUS1413464,consumer,77901291117,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,17,31,55.0,2026-06-30 00:00:00
cluster_1,ISKUS1413465,consumer,77901291125,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,12,31,39.0,2026-06-30 00:00:00
cluster_1,ISKUS1413466,consumer,77901291133,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,12,31,39.0,2026-06-30 00:00:00
cluster_1,ISKUS1413467,consumer,77901291141,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,31,35.0,2026-06-30 00:00:00
cluster_1,ISKUS1413468,consumer,77901291150,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,18,31,58.0,2026-06-30 00:00:00
cluster_1,ISKUS1413469,consumer,77901291168,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,14,31,45.0,2026-06-30 00:00:00
cluster_1,ISKUS1413470,consumer,77901291176,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,18,31,58.0,2026-06-30 00:00:00
cluster_1,ISKUS1413471,consumer,74901223356,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9,31,29.0,2026-06-29 00:00:00
cluster_1,ISKUS1413472,consumer,74901223321,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,9,31,29.0,2026-06-29 00:00:00
cluster_1,ISKUS1413474,consumer,74901223682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,31,6.0,2026-06-29 00:00:00
cluster_1,ISKUS1413475,consumer,74901223801,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,13,31,42.0,2026-06-29 00:00:00
cluster_1,ISKUS1413476,consumer,74901223313,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,31,23.0,2026-06-29 00:00:00
cluster_1,ISKUS1413477,consumer,74901223470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-06-29 00:00:00
cluster_1,ISKUS1413478,consumer,74901223437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,31,6.0,2026-06-29 00:00:00
cluster_1,ISKUS1413541,consumer,74901223305,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,17,31,55.0,2026-06-29 00:00:00
cluster_1,ISKUS1413542,consumer,74901223348,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,15,31,48.0,2026-06-29 00:00:00
cluster_1,ISKUS1413543,consumer,74901223380,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,10,31,32.0,2026-06-29 00:00:00
cluster_1,ISKUS1413544,consumer,74901223429,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,10,31,32.0,2026-06-29 00:00:00
cluster_1,ISKUS1413545,consumer,74901223461,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,15,31,48.0,2026-06-29 00:00:00
cluster_1,ISKUS1413546,consumer,74901223500,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,13,31,42.0,2026-06-29 00:00:00
cluster_1,ISKUS1413547,consumer,74901223542,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,12,31,39.0,2026-06-29 00:00:00
cluster_1,ISKUS1413548,consumer,74901223585,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,12,31,39.0,2026-06-29 00:00:00
cluster_1,ISKUS1413549,consumer,74901223623,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,14,31,45.0,2026-06-29 00:00:00
cluster_1,ISKUS1413550,consumer,74901223666,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,12,31,39.0,2026-06-29 00:00:00
cluster_1,ISKUS1413571,consumer,74901223704,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,31,29.0,2026-06-29 00:00:00
cluster_1,ISKUS1413572,consumer,74901223747,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,12,31,39.0,2026-06-29 00:00:00
cluster_1,ISKUS1413574,consumer,74901223828,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,12,31,39.0,2026-06-29 00:00:00
cluster_1,ISKUS1413575,consumer,74901223291,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,13,31,42.0,2026-06-29 00:00:00
cluster_1,ISKUS1413576,consumer,74901223330,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,10.0,2026-06-29 00:00:00
cluster_1,ISKUS1413577,consumer,74901223372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-06-29 00:00:00
cluster_1,ISKUS1413578,consumer,74901223410,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,11,31,35.0,2026-06-29 00:00:00
cluster_1,ISKUS1413579,consumer,74901223453,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,11,31,35.0,2026-06-29 00:00:00
cluster_1,ISKUS1413580,consumer,74901223496,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,12,31,39.0,2026-06-29 00:00:00
cluster_1,ISKUS1414201,consumer,77901290293,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,14,31,45.0,2026-06-30 00:00:00
cluster_1,ISKUS1414202,consumer,77901290307,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,20,31,65.0,2026-06-30 00:00:00
cluster_1,ISKUS1414203,consumer,77901290315,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,19,31,61.0,2026-06-30 00:00:00
cluster_1,ISKUS1414204,consumer,77901290323,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,14,31,45.0,2026-06-30 00:00:00
cluster_1,ISKUS1414205,consumer,77901290331,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,16,31,52.0,2026-06-30 00:00:00
cluster_1,ISKUS1414206,consumer,77901290340,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,18,31,58.0,2026-06-30 00:00:00
cluster_1,ISKUS1414207,consumer,77901290358,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,15,31,48.0,2026-06-30 00:00:00
cluster_1,ISKUS1414208,consumer,77901290366,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,17,31,55.0,2026-06-30 00:00:00
cluster_1,ISKUS1414209,consumer,77901290374,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,19,31,61.0,2026-06-30 00:00:00
